    101.0000      12.0000       4.3000       9.0000       5.3000       1.5000       6.0000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.2349
    101.0000      13.0000       5.1000       6.0000       4.0719     999.0000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.6575
    101.0000      14.0000       4.5000       7.0000       5.7000       1.7000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.8179
    101.0000      15.0000       4.3000       6.0000       4.2217     999.0000       5.3000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.6057
    101.0000      16.0000       3.8000       3.0000       4.8000       1.8000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.1491
    101.0000      17.0000       5.8222       4.0000       4.1000       2.0000       5.4000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474      -0.3824
    101.0000      18.0000       2.9689       8.0000       5.3000       1.9000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.1511
    101.0000      19.0000       6.6000       8.0000       5.5155     999.0000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.8113
    101.0000      20.0000       5.1000       6.0000       5.3000       1.5000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.6262       0.0016       4.4693       5.8474       0.5706
    102.0000       0.0000       6.2000       4.0000       3.8000       3.1000       5.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.1214
    102.0000       1.0000       4.8000       3.0000       3.5000       3.9000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.5669
    102.0000       2.0000       6.5000       1.0000       2.7181     999.0000       3.7000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.9174
    102.0000       3.0000       5.8000       2.0000       3.6000       3.7000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.2271
    102.0000       4.0000       8.5832       0.0000       2.6000       4.1000       5.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.6219
    102.0000       5.0000       5.9000       7.0000       3.5000       3.9000       4.6000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.7073
    102.0000       6.0000       6.3000       2.0000       2.5386     999.0000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -1.2083
    102.0000       7.0000       8.2000       2.0000       4.6570     999.0000       4.6000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       1.2151
    102.0000       8.0000       6.6000       0.0000       3.6000       2.7000       5.6000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       0.0598
    102.0000      10.0000       7.7000       3.0000       4.0000       2.8000       4.9000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       0.3986
    102.0000      11.0000       5.7000       1.0000       3.3000       3.1000       5.8000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.4639
    102.0000      12.0000       7.4339       5.7338       4.9000       2.5000       4.5000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       1.0392
    102.0000      13.0000       5.9337       1.0000       4.0000       2.2000       3.9000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       0.2736
    102.0000      14.0000       7.0000       5.0000       3.1078     999.0000       5.2000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.7645
    102.0000      15.0000       7.0000       2.0000       3.0531     999.0000       4.5000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379      -0.5815
    102.0000      18.0000       6.6000       2.0000       4.5000       3.0000       3.8000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       0.8013
    102.0000      20.0000       8.0000       0.0000       3.6998     999.0000       3.7000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.2412      -0.0364       6.8331       2.5379       0.3843
    103.0000       0.0000       3.2000       6.7114       3.9000       2.3000     999.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502      -1.0817
    103.0000       1.0000       2.2000       7.0000       5.1000       1.6000     999.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.0751
    103.0000       2.0000       3.6000       6.0000       4.8000       3.1000       4.4000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502      -0.1173
    103.0000       3.0000       5.2000       6.2681       4.5226     999.0000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502      -0.3835
    103.0000       4.0000       6.0000       0.0000       4.0556     999.0000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502      -0.3375
    103.0000       5.0000       4.3000       7.0000       4.8000       1.5000       5.9000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502      -0.1823
    103.0000       6.0000       5.9000      10.0000       5.6000       1.6000       5.9000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.4123
    103.0000       7.0000       4.8000       8.0000       5.3000       1.5000       5.6000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.2485
    103.0000       8.0000       5.2000       7.0000       5.2000       1.5000       5.8000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.2359
    103.0000       9.0000       4.1000       8.0000       5.7000       1.6000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.6344
    103.0000      10.0000       2.2000       7.0000       5.3000       1.5000       5.6000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.2751
    103.0000      11.0000       2.3000       8.0000       5.0000       1.6000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502      -0.1021
    103.0000      12.0000       2.9000       8.0000       5.1000       1.5000       6.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.0101
    103.0000      13.0000       4.6000       8.0000       5.2000       1.6000     999.0000       1.0000       5.0000     999.0000     999.0000       2.2000       2.2000       1.7000       0.7795       0.1039       3.7418       6.5502       0.1445
