    126.0000       6.0000       3.0000       5.0000       3.6000       1.9000       2.9000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.3072
    126.0000       7.0000       3.6000       1.0000       2.7000       1.6000     999.0000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.8495
    126.0000       8.0000       4.3000       4.3073       3.7000       1.9000       3.1000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143       0.0505
    126.0000       9.0000       5.0000       4.9588       3.7000       2.0000     999.0000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143       0.1229
    126.0000      10.0000       2.8000       5.0000       3.6000       1.7000       3.6000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.3399
    126.0000      11.0000       2.8000       7.0000       3.1000       2.2000       3.4000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.9696
    126.0000      12.0000       2.9000       7.0000       3.2000       2.1000     999.0000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.8532
    126.0000      13.0000       3.2000       8.0000       3.9000       1.8000       4.0000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.1690
    126.0000      14.0000       2.9000       5.0000       2.9000       2.0000       2.9000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -1.0235
    126.0000      15.0000       3.7000       5.0000       2.4000       2.2000       2.9000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -1.3926
    126.0000      16.0000       4.9000       5.0000       3.5000       1.6000       3.3000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.0962
    126.0000      17.0000       5.0000       2.0000       3.4849     999.0000       3.2000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143       0.0996
    126.0000      18.0000       4.3390       5.0000       3.6000       1.4000       4.3000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.0880
    126.0000      19.0000       5.1000       3.0000       3.4000       3.7000       3.3000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.0337
    126.0000      20.0000       4.4000       5.0000       3.6000       1.9000       3.5000       0.0000       4.0000       0.0000       0.8000       2.1000       3.0000       1.5000      -0.3577      -0.0540       3.5468       4.7143      -0.0780
    127.0000       0.0000       6.5000       5.0000       4.4000       4.9000       6.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.6503
    127.0000       1.0000       6.4000       3.0000       4.4772     999.0000     999.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.4505
    127.0000       2.0000       5.1717       5.0000       4.7000       4.3000       5.7000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.4440
    127.0000       3.0000       7.4000       5.0000       3.4265     999.0000       5.4000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -1.5604
    127.0000       4.0000       6.7000       5.0000       5.5000       3.4000     999.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525       0.4638
    127.0000       5.0000       3.0000       0.0000       4.7000       5.4000       6.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.2728
    127.0000       6.0000       5.2195       7.0000       4.3000       3.4000       5.4000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.9704
    127.0000       7.0000       5.2000       2.0000       4.6000       5.9000       5.8000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.3474
    127.0000       8.0000       5.6000       3.0000       3.9892     999.0000       5.9000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.9948
    127.0000       9.0000       6.6000       7.0000       5.9196     999.0000       5.6000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525       0.7465
    127.0000      10.0000       6.4000       2.0000       4.1457     999.0000       5.6000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.7171
    127.0000      11.0000       6.8000       2.0000       5.5346     999.0000       4.8000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525       0.7000
    127.0000      12.0000       7.8000       2.0000       4.2069     999.0000       5.6000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.5572
    127.0000      13.0000       5.0000       5.0000       5.2000       3.9000       4.8000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525       0.0439
    127.0000      14.0000       4.3000       6.0000       5.2000       4.1000       5.1000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.0703
    127.0000      15.0000       7.2000       3.0000       4.2643     999.0000       5.4000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.6070
    127.0000      16.0000       5.1000       2.0000       4.4000       4.0000     999.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.5545
    127.0000      17.0000       4.6577       2.0000       4.6000       3.6000       5.9000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.3857
    127.0000      18.0000       7.2000       1.0000       4.6204     999.0000     999.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.1212
    127.0000      19.0000       4.9000       8.0000       4.6000       4.4000     999.0000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525      -0.7577
    127.0000      20.0000       7.3000       8.0000       5.8279     999.0000       5.9000       1.0000       2.0000       0.0000       3.3000       0.4000       4.6000       4.9000       1.2748       0.0392       5.9131       3.9525       0.6394
    128.0000       0.0000       4.5000       6.0000       3.9000       2.1000       5.5000       1.0000       4.0000       1.0000       2.0000       2.5000       2.3000       1.7000       0.5513      -0.2456       5.2913       5.6430      -0.9560
    128.0000       1.0000       5.0000       3.0000       4.1000       2.1000       5.4000       1.0000       4.0000       1.0000       2.0000       2.5000       2.3000       1.7000       0.5513      -0.2456       5.2913       5.6430      -0.3837
    128.0000       2.0000       4.4000       7.0000       4.4000       1.7000       5.3000       1.0000       4.0000       1.0000       2.0000       2.5000       2.3000       1.7000       0.5513      -0.2456       5.2913       5.6430      -0.5563
    128.0000       3.0000       5.2000       7.0000       4.5000       1.9000       5.6000       1.0000       4.0000       1.0000       2.0000       2.5000       2.3000       1.7000       0.5513      -0.2456       5.2913       5.6430      -0.1721
    128.0000       4.0000       3.7000       8.0000       4.7000       2.5000     999.0000       1.0000       4.0000       1.0000       2.0000       2.5000       2.3000       1.7000       0.5513      -0.2456       5.2913       5.6430      -0.5699
