    104.0000       4.0000       1.6000       4.0000       5.8000       1.5000       6.1000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.3954
    104.0000       5.0000       2.7000       5.0000       6.0000       1.6000       6.1000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.3098
    104.0000       6.0000       2.4000       4.0000       5.8000       1.4000       5.9000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.2414
    104.0000       7.0000       2.6000       5.0000       5.7000       1.6000       4.9000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.0291
    104.0000       8.0000       2.3000       5.0000       5.0000       1.4000       5.8000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.6131
    104.0000       9.0000       3.1000       4.0000       5.6000       1.6000       5.8000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.0934
    104.0000      10.0000       1.5000       6.0000       5.4000       1.4000       5.5000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.1328
    104.0000      11.0000       3.0000       5.0000       5.6000       1.5000       5.7000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.1479
    104.0000      12.0000       2.1000       4.0000       4.2000       1.8000       5.0000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -1.3009
    104.0000      13.0000       3.6000       6.0000       5.1000       1.5000       5.9000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.8372
    104.0000      14.0000       3.2000       3.0000       5.7000       1.4000       4.1000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.0610
    104.0000      15.0000       2.3000       6.0000       6.1000       1.0000       6.7000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.4131
    104.0000      16.0000       3.0000       5.0000       5.6000       1.5000       6.1000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.1479
    104.0000      17.0000       2.0000       4.0000       4.7000       1.8000       5.4000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.7816
    104.0000      18.0000       2.1000       5.0000       5.5755     999.0000       5.5000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669       0.0009
    104.0000      19.0000       2.8000       1.0000       4.9000       1.3000       5.5000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.5144
    104.0000      20.0000       3.0000       1.0000       5.2000       3.0000       5.8000       1.0000     999.0000       2.0000       4.9000       3.1000       0.2000       1.4000       1.3004       0.3132       2.6158       5.0669      -0.2529
    105.0000       0.0000       3.5000       8.0000       3.0000       1.7000       5.9000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       0.0791
    105.0000       1.0000       1.6000       9.0000       5.0000       3.2000     999.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       1.5216
    105.0000       2.0000       3.9000       5.0000       2.1000       2.7000       5.3000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.4978
    105.0000       3.0000       4.4000       5.0000       2.9000       1.9000       5.9000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       0.4295
    105.0000       4.0000       6.4000       2.0000       1.5756     999.0000     999.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.1644
    105.0000       5.0000       5.1000       6.0000       1.5000       1.7000     999.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.8660
    105.0000       6.0000       4.5000       5.0000       4.1000       2.0000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       1.6550
    105.0000       7.0000       4.4000       5.0000       1.5000       1.6000       5.9000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.9705
    105.0000       8.0000       5.0000       7.0000       2.5000       1.4000     999.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       0.0348
    105.0000       9.0000       3.1000       4.0000       1.9000       1.5000       6.1000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.8277
    105.0000      10.0000       3.0000       4.0000       1.8000       1.6000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.9532
    105.0000      11.0000       3.9000       7.0000       2.6000       1.6000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.1453
    105.0000      12.0000       5.2000       7.0000       1.6000       2.3000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.8143
    105.0000      13.0000       3.3898       4.0000       3.3000       1.8000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       0.6461
    105.0000      14.0000       4.3000       6.0000       2.7000       1.5000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       0.1303
    105.0000      15.0000       6.4000       7.0000       1.9000       1.9000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.2088
    105.0000      16.0000       6.0000       5.0000       1.6000       1.6000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.4631
    105.0000      17.0000       3.0000       3.0000       2.7000       1.6000       5.9000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675       0.0206
    105.0000      18.0000       5.8000       7.0000       2.0714     999.0000       6.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.1901
    105.0000      19.0000       5.8000       0.0000       1.7000       2.7000       5.0000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.0453
    105.0000      20.0000       2.6000       8.0000       3.0000       1.7000       5.5000       1.0000       1.0000       0.0000       1.5000       3.5000       2.5000       0.9000      -1.6115      -0.1340       4.5709       5.0675      -0.1500
    106.0000       0.0000       4.5000       9.0000       4.6000       4.8000       5.0000       0.0000       6.0000     999.0000       2.7000       2.4000       2.4000       0.8000       0.5464       0.0447       3.4065       6.9310      -0.5434
