    123.0000       7.0000       4.5000       8.0000       5.6000       1.6000       4.3000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.4121
    123.0000       8.0000       5.1000       7.0000       5.4000       1.5000       5.2000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.2276
    123.0000       9.0000       5.0000       7.0000       5.5000       1.4000       5.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.3414
    123.0000      10.0000       3.0000       8.0000       5.4000       1.7000       4.1000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.4185
    123.0000      11.0000       4.2000       8.0000       5.1000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302      -0.0466
    123.0000      12.0000       4.4000       8.0000       5.4000       1.6000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.2258
    123.0000      13.0000       5.4000       8.0000       5.5000       1.4000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.1882
    123.0000      14.0000       1.7000      10.0000       5.8000       1.6000       4.3000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.8011
    123.0000      15.0000       3.1000       8.0000       5.4000       1.1000       6.4000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.4047
    123.0000      16.0000       2.9000       8.0000       5.0000       1.5000       3.7000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.0322
    123.0000      17.0000       5.3000       7.0000       4.6467     999.0000     999.0000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302      -0.5532
    123.0000      18.0000       4.3000       9.0000       5.2000       1.6000       4.7000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302      -0.0585
    123.0000      19.0000       3.0000       9.0000       5.4000       1.0000       4.8000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302       0.3204
    123.0000      20.0000       5.8000       7.0000       5.2000       2.3000       4.7000       1.0000       3.0000       1.0000       3.1000       3.2000       2.3000       1.7000       0.5876       0.2326       3.9171       8.2302      -0.0687
    124.0000       0.0000       2.5000       9.0000       5.1000       1.4000       3.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.6161
    124.0000       1.0000       7.3000       7.0000       3.7241     999.0000       5.8000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.3123
    124.0000       2.0000       4.4000       2.0000       2.9000       2.0000       4.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.5505
    124.0000       3.0000       6.5000       8.0000       3.8961     999.0000       3.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.2401
    124.0000       4.0000       4.3403       4.0000       3.7000       1.7000       2.9000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.0424
    124.0000       5.0000       6.6000       7.0000       3.0000       1.9000       4.2000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.5396
    124.0000       6.0000       5.8000       5.0000       3.1000       3.1000       3.9000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.3893
    124.0000       7.0000       4.1000       4.0000       4.6000       1.4000       3.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.8986
    124.0000       8.0000       4.3000       6.0000       3.7172     999.0000       2.7000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.1439
    124.0000       9.0000       5.6718       5.0000       3.0000       2.3000       2.1000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.5127
    124.0000      10.0000       5.7000       7.0000       3.1462     999.0000       2.5000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.5576
    124.0000      11.0000       5.8000       7.0000       3.8000       1.6000       3.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.1144
    124.0000      12.0000       5.1000       7.0000       4.9000       1.6000     999.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       1.0867
    124.0000      13.0000       6.5000       7.0000       3.3000       1.5000       2.7000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.2578
    124.0000      14.0000       6.7246       6.0000       3.4000       1.5000       4.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.0187
    124.0000      15.0000       6.8000       7.0000       2.9353     999.0000     999.0000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497      -0.5678
    124.0000      16.0000       5.2000       7.0000       4.2612     999.0000       2.6000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.4661
    124.0000      17.0000       5.7000       6.0000       3.7922     999.0000       3.8000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.1865
    124.0000      18.0000       5.0000       7.0000       4.6000       1.5000       3.3000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.7685
    124.0000      19.0000       5.9000       5.0000       4.9000       1.4000       3.9000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       1.4289
    124.0000      20.0000       4.0000       8.0000       4.3000       1.5000       5.5000       1.0000       2.0000       2.0000       2.2000       2.9000       2.3000       0.9000      -0.3195      -0.0875       5.6212       5.4497       0.1879
    125.0000       0.0000       5.0000       5.0000       3.1000       3.8000       5.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.3265       0.0126       5.3815       3.8281      -0.4979
    125.0000       1.0000       5.2000       3.0000       3.0000       5.2000       4.8000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.3265       0.0126       5.3815       3.8281      -0.3852
    125.0000       2.0000       5.8172       4.8497       3.2000       4.4000       5.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.3265       0.0126       5.3815       3.8281      -0.3159
    125.0000       3.0000       4.5000       2.0000       3.9000       4.3000       4.5000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.3265       0.0126       5.3815       3.8281       0.5552
    125.0000       4.0000       3.9000       4.0000       4.0000       4.3000     999.0000       1.0000       6.0000       2.0000     999.0000       1.8000       3.1000       3.1000      -0.3265       0.0126       5.3815       3.8281       0.4096
