    100.0000       5.0000       2.3000       3.0000       4.4000       1.8000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       1.2516
    100.0000       6.0000       5.1000       5.0000       3.7000       2.0000       6.2000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.3476
    100.0000       7.0000       3.8000       4.0000       6.1000       1.6000       2.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       2.8488
    100.0000       8.0000       5.8000       3.0000       3.5000       2.0000       1.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.3230
    100.0000       9.0000       5.0000       4.0000       3.4000       1.8000     999.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.1389
    100.0000      10.0000       1.6000       5.0000       2.8000       1.5000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.5238
    100.0000      11.0000       5.9000       5.0000       3.4299     999.0000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.0710
    100.0000      12.0000       5.2000       1.0000       2.5000       1.2000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.4910
    100.0000      13.0000       5.2000       4.0000       2.6000       1.5000       5.4000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.6627
    100.0000      14.0000       2.0000       1.0000       2.8000       1.5000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.1648
    100.0000      15.0000       5.9000       0.0000       2.2398     999.0000       5.9000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.6664
    100.0000      16.0000       1.6000       5.0000       2.4000       1.5000       6.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.9238
    100.0000      17.0000       4.5227       6.0000       2.3000       2.3000       6.0000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -1.1383
    100.0000      18.0000       1.6000       6.0000       2.5000       1.5000       5.4000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -0.9143
    100.0000      19.0000       5.9000       3.0000       1.8000       1.8000       4.6000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761      -1.3779
    100.0000      20.0000       5.0000       1.2178       3.1000       1.4000       6.1000       0.0000       6.0000       1.0000       2.0000       2.7000       1.3000       1.0000      -0.8498       0.0911       4.5936       3.9761       0.0909
    101.0000       0.0000       3.7000       7.0000       5.5000       1.5000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.6159
    101.0000       1.0000       4.3000       3.0000       4.2000       2.0000       5.2000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.2559
    101.0000       2.0000       5.9000       7.0000       4.9000       1.6000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.2576
    101.0000       3.0000       3.1000       7.0000       4.7000       1.6000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.2500
    101.0000       4.0000       5.1000       5.0000       3.2000       3.0000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -1.3491
    101.0000       5.0000       4.5000       8.0000       6.1892     999.0000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       1.3024
    101.0000       6.0000       4.5000       4.0000       5.1572     999.0000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.6327
    101.0000       7.0000       4.2000       7.0000       4.6000       3.2000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.2291
    101.0000       8.0000       3.5000       5.0000       4.0000       1.4000       6.1000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.7249
    101.0000       9.0000       5.1000       7.0000       4.9000       1.9000       5.9000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.1697
    101.0000      10.0000       5.4000       7.0000       4.7000       1.6000     999.0000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.0027
    101.0000      11.0000       5.2000       1.6991       4.6000       2.1000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.3608
    101.0000      12.0000       4.3000       9.0000       5.3000       1.5000       6.0000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.3007
    101.0000      13.0000       5.1000       6.0000       4.3572     999.0000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.2825
    101.0000      14.0000       4.5000       7.0000       5.7000       1.7000       5.5000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.9038
    101.0000      15.0000       4.3000       6.0000       3.7756     999.0000       5.3000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.9520
    101.0000      16.0000       3.8000       3.0000       4.8000       1.8000       5.8000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.2892
    101.0000      17.0000       4.2595       4.0000       4.1000       2.0000       5.4000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861      -0.4509
    101.0000      18.0000       4.3203       8.0000       5.3000       1.9000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.3935
    101.0000      19.0000       6.6000       8.0000       5.5178     999.0000       5.6000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.8617
    101.0000      20.0000       5.1000       6.0000       5.3000       1.5000       5.7000       0.0000       3.0000     999.0000       3.7000       2.9000       1.5000       1.7000       0.4002      -0.0269       4.7267       5.8861       0.6603
    102.0000       0.0000       6.2000       4.0000       3.8000       3.1000       5.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0950       0.1041       6.6226       2.5725      -0.2063
    102.0000       1.0000       4.8000       3.0000       3.5000       3.9000     999.0000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0950       0.1041       6.6226       2.5725      -0.3861
    102.0000       2.0000       6.5000       1.0000       3.6936     999.0000       3.7000       0.0000       1.0000       1.0000       0.6000       1.8000       3.8000       3.5000       0.0950       0.1041       6.6226       2.5725      -0.0473
