 18 298   3   1   8.7  36 999   1   1   2  48.7   2  -4  47   9
 18 298   4   1   8.7  36 999   1   1   2  48.7   3  -3  59  10
 18 298   5   1   8.7  36 999   1   1   2  48.7   4  -2  67   9
 18 298   6   1   8.7  36 999   1   1   2  48.7   5  -1  59  10
 18 298   7   1   8.7  36 999   1   1   2  48.7   6   0  63  11
 18 299   1   1   8.7  36 999   0   1   3  62.5   0  -6  52   9
 18 299   2   1   8.7  36 999   0   1   3  62.5   1  -5  57   9
 18 299   3   1   8.7  36 999   0   1   3  62.5   2  -4  55  10
 18 299   4   1   8.7  36 999   0   1   3  62.5   3  -3  60   9
 18 299   5   1   8.7  36 999   0   1   3  62.5   4  -2  55  10
 18 299   6   1   8.7  36 999   0   1   3  62.5   5  -1  66  10
 18 299   7   1   8.7  36 999   0   1   3  62.5   6   0  63  10
 18 300   1   1   8.7  36   2   0   1   2  49.0   0  -6  49  10
 18 300   2   1   8.7  36   2   0   1   2  49.0   1  -5  52  10
 18 300   3   1   8.7  36   2   0   1   2  49.0   2  -4  53   9
 18 300   4   1   8.7  36   2   0   1   2  49.0   3  -3  54   9
 18 300   5   1   8.7  36   2   0   1   2  49.0   4  -2  53  10
 18 300   6   1   8.7  36   2   0   1   2  49.0   5  -1  52   9
 18 300   7   1   8.7  36   2   0   1   2  49.0   6   0 999 999
 18 301   1   1   8.7  36   2   0   1   3  50.7   0  -6  46   9
 18 301   2   1   8.7  36   2   0   1   3  50.7   1  -5  51  10
 18 301   3   1   8.7  36   2   0   1   3  50.7   2  -4  41   9
 18 301   4   1   8.7  36   2   0   1   3  50.7   3  -3  50  10
 18 301   5   1   8.7  36   2   0   1   3  50.7   4  -2  52  11
 18 301   6   1   8.7  36   2   0   1   3  50.7   5  -1 999 999
 18 301   7   1   8.7  36   2   0   1   3  50.7   6   0  54   9
 18 302   1   1   8.7  36   2   0   1   2  35.2   0  -6  44   6
 18 302   2   1   8.7  36   2   0   1   2  35.2   1  -5  53   7
 18 302   3   1   8.7  36   2   0   1   2  35.2   2  -4  43   7
 18 302   4   1   8.7  36   2   0   1   2  35.2   3  -3  52   9
 18 302   5   1   8.7  36   2   0   1   2  35.2   4  -2  40   9
 18 302   6   1   8.7  36   2   0   1   2  35.2   5  -1  49   8
 18 302   7   1   8.7  36   2   0   1   2  35.2   6   0  43   9
 18 303   1   1   8.7  36   2   1 999   2  52.0   0  -6  52  11
 18 303   2   1   8.7  36   2   1 999   2  52.0   1  -5  48  10
 18 303   3   1   8.7  36   2   1 999   2  52.0   2  -4  53  12
 18 303   4   1   8.7  36   2   1 999   2  52.0   3  -3  49  11
 18 303   5   1   8.7  36   2   1 999   2  52.0   4  -2  57  11
 18 303   6   1   8.7  36   2   1 999   2  52.0   5  -1 999 999
 18 303   7   1   8.7  36   2   1 999   2  52.0   6   0  60  12
 18 304   1   1   8.7  36   3   1   1   2  48.0   0  -6  53   7
 18 304   2   1   8.7  36   3   1   1   2  48.0   1  -5  51   7
 18 304   3   1   8.7  36   3   1   1   2  48.0   2  -4  51   8
 18 304   4   1   8.7  36   3   1   1   2  48.0   3  -3  53   7
 18 304   5   1   8.7  36   3   1   1   2  48.0   4  -2  51   6
 18 304   6   1   8.7  36   3   1   1   2  48.0   5  -1  54   8
 18 304   7   1   8.7  36   3   1   1   2  48.0   6   0  56   6
 18 467   1   1   8.7  36   2   0   1   3  61.8   0  -6  58  12
 18 467   2   1   8.7  36   2   0   1   3  61.8   1  -5  54  11
 18 467   3   1   8.7  36   2   0   1   3  61.8   2  -4  59  12
 18 467   4   1   8.7  36   2   0   1   3  61.8   3  -3  62  10
 18 467   5   1   8.7  36   2   0   1   3  61.8   4  -2  57  12
 18 467   6   1   8.7  36   2   0   1   3  61.8   5  -1  64  12
 18 467   7   1   8.7  36   2   0   1   3  61.8   6   0  63  12
 18 468   1   1   8.7  36   3   1   1   2  57.2   0  -6  57   9
 18 468   2   1   8.7  36   3   1   1   2  57.2   1  -5  61   8
 18 468   3   1   8.7  36   3   1   1   2  57.2   2  -4  57   9
 18 468   4   1   8.7  36   3   1   1   2  57.2   3  -3  60   9
 18 468   5   1   8.7  36   3   1   1   2  57.2   4  -2  59   9
 18 468   6   1   8.7  36   3   1   1   2  57.2   5  -1  57   9
 18 468   7   1   8.7  36   3   1   1   2  57.2   6   0  54   9
 18 580   1   1   8.7  36   3   0   1   3  56.9   0  -6  56   9
 18 580   2   1   8.7  36   3   0   1   3  56.9   1  -5  47   9
 18 580   3   1   8.7  36   3   0   1   3  56.9   2  -4  52   9
 18 580   4   1   8.7  36   3   0   1   3  56.9   3  -3  57  10
 18 580   5   1   8.7  36   3   0   1   3  56.9   4  -2  58   9
 18 580   6   1   8.7  36   3   0   1   3  56.9   5  -1 999 999
 18 580   7   1   8.7  36   3   0   1   3  56.9   6   0  60   9
 18 581   1   1   8.7  36   3   0   1   1  41.0   0  -6  46   6
 18 581   2   1   8.7  36   3   0   1   1  41.0   1  -5  52   8
 18 581   3   1   8.7  36   3   0   1   1  41.0   2  -4  49   6
 18 581   4   1   8.7  36   3   0   1   1  41.0   3  -3  49   8
 18 581   5   1   8.7  36   3   0   1   1  41.0   4  -2  52   9
 18 581   6   1   8.7  36   3   0   1   1  41.0   5  -1  57   9
 18 581   7   1   8.7  36   3   0   1   1  41.0   6   0  52  12
 18 958   1   1   8.7  36   2   0   1   2  56.7   0  -6  47   8
 18 958   2   1   8.7  36   2   0   1   2  56.7   1  -5  50   8
 18 958   3   1   8.7  36   2   0   1   2  56.7   2  -4  40   6
 18 958   4   1   8.7  36   2   0   1   2  56.7   3  -3  53   8
 18 958   5   1   8.7  36   2   0   1   2  56.7   4  -2  41   9
 18 958   6   1   8.7  36   2   0   1   2  56.7   5  -1  50   9
 18 958   7   1   8.7  36   2   0   1   2  56.7   6   0  55   9
 19 773   1   0   8.2  70   3   1   1   2  52.3   0  -6  44   8
 19 773   2   0   8.2  70   3   1   1   2  52.3   1  -5 999 999
 19 773   3   0   8.2  70   3   1   1   2  52.3   2  -4  50  10
 19 773   4   0   8.2  70   3   1   1   2  52.3   3  -3 999 999
 19 773   5   0   8.2  70   3   1   1   2  52.3   4  -2  54   9
 19 773   6   0   8.2  70   3   1   1   2  52.3   5  -1 999 999
 19 773   7   0   8.2  70   3   1   1   2  52.3   6   0 999 999
 19 774   1   0   8.2  70   3   1   1   2  50.9   0  -6  52   9
 19 774   2   0   8.2  70   3   1   1   2  50.9   1  -5 999 999
 19 774   3   0   8.2  70   3   1   1   2  50.9   2  -4  56  10
 19 774   4   0   8.2  70   3   1   1   2  50.9   3  -3 999 999
 19 774   5   0   8.2  70   3   1   1   2  50.9   4  -2  54   9
 19 774   6   0   8.2  70   3   1   1   2  50.9   5  -1 999 999
 19 774   7   0   8.2  70   3   1   1   2  50.9   6   0  55   9
 19 775   1   0   8.2  70   3   0   1   3  59.0   0  -6  42   6
 19 775   2   0   8.2  70   3   0   1   3  59.0   1  -5 999 999
 19 775   3   0   8.2  70   3   0   1   3  59.0   2  -4  52   6
 19 775   4   0   8.2  70   3   0   1   3  59.0   3  -3 999 999
 19 775   5   0   8.2  70   3   0   1   3  59.0   4  -2  60   7
 19 775   6   0   8.2  70   3   0   1   3  59.0   5  -1 999 999
 19 775   7   0   8.2  70   3   0   1   3  59.0   6   0 999 999
 19 776   1   0   8.2  70   3   0   1   3  63.5   0  -6  55  12
 19 776   2   0   8.2  70   3   0   1   3  63.5   1  -5 999 999
 19 776   3   0   8.2  70   3   0   1   3  63.5   2  -4  51   9
 19 776   4   0   8.2  70   3   0   1   3  63.5   3  -3 999 999
 19 776   5   0   8.2  70   3   0   1   3  63.5   4  -2  50   9
 19 776   6   0   8.2  70   3   0   1   3  63.5   5  -1 999 999
 19 776   7   0   8.2  70   3   0   1   3  63.5   6   0  51  11
 19 777   1   0   8.2  70   3   1   1   2  49.7   0  -6  45   9
 19 777   2   0   8.2  70   3   1   1   2  49.7   1  -5 999 999
 19 777   3   0   8.2  70   3   1   1   2  49.7   2  -4  48   9
 19 777   4   0   8.2  70   3   1   1   2  49.7   3  -3 999 999
 19 777   5   0   8.2  70   3   1   1   2  49.7   4  -2  55   9
 19 777   6   0   8.2  70   3   1   1   2  49.7   5  -1 999 999
 19 777   7   0   8.2  70   3   1   1   2  49.7   6   0 999 999
 19 778   1   0   8.2  70   3   0   1   2  54.6   0  -6  57   9
 19 778   2   0   8.2  70   3   0   1   2  54.6   1  -5 999 999
 19 778   3   0   8.2  70   3   0   1   2  54.6   2  -4  54   9
 19 778   4   0   8.2  70   3   0   1   2  54.6   3  -3 999 999
 19 778   5   0   8.2  70   3   0   1   2  54.6   4  -2  55   9
 19 778   6   0   8.2  70   3   0   1   2  54.6   5  -1 999 999
 19 778   7   0   8.2  70   3   0   1   2  54.6   6   0  51   9
 19 779   1   0   8.2  70   3   1   1   2  36.6   0  -6  49   9
 19 779   2   0   8.2  70   3   1   1   2  36.6   1  -5 999 999
 19 779   3   0   8.2  70   3   1   1   2  36.6   2  -4  43   9
 19 779   4   0   8.2  70   3   1   1   2  36.6   3  -3 999 999
 19 779   5   0   8.2  70   3   1   1   2  36.6   4  -2  46   9
 19 779   6   0   8.2  70   3   1   1   2  36.6   5  -1 999 999
 19 779   7   0   8.2  70   3   1   1   2  36.6   6   0 999 999
 19 780   1   0   8.2  70   3   0   1   2  54.6   0  -6  56  10
 19 780   2   0   8.2  70   3   0   1   2  54.6   1  -5 999 999
 19 780   3   0   8.2  70   3   0   1   2  54.6   2  -4  50   9
 19 780   4   0   8.2  70   3   0   1   2  54.6   3  -3 999 999
 19 780   5   0   8.2  70   3   0   1   2  54.6   4  -2  46   9
 19 780   6   0   8.2  70   3   0   1   2  54.6   5  -1 999 999
 19 780   7   0   8.2  70   3   0   1   2  54.6   6   0  47   9
 19 781   1   0   8.2  70   3   0   1   2  54.4   0  -6  52   8
 19 781   2   0   8.2  70   3   0   1   2  54.4   1  -5 999 999
 19 781   3   0   8.2  70   3   0   1   2  54.4   2  -4  51   9
 19 781   4   0   8.2  70   3   0   1   2  54.4   3  -3 999 999
 19 781   5   0   8.2  70   3   0   1   2  54.4   4  -2  54  10
 19 781   6   0   8.2  70   3   0   1   2  54.4   5  -1 999 999
 19 781   7   0   8.2  70   3   0   1   2  54.4   6   0  53   9
 19 782   1   0   8.2  70   3   0   0   2  53.9   0  -6  50  10
 19 782   2   0   8.2  70   3   0   0   2  53.9   1  -5 999 999
 19 782   3   0   8.2  70   3   0   0   2  53.9   2  -4  54  10
 19 782   4   0   8.2  70   3   0   0   2  53.9   3  -3 999 999
 19 782   5   0   8.2  70   3   0   0   2  53.9   4  -2  56  11
 19 782   6   0   8.2  70   3   0   0   2  53.9   5  -1 999 999
 19 782   7   0   8.2  70   3   0   0   2  53.9   6   0  55  11
 19 783   1   0   8.2  70   3   1   0   2   999   0  -6  59   9
 19 783   2   0   8.2  70   3   1   0   2   999   1  -5 999 999
 19 783   3   0   8.2  70   3   1   0   2   999   2  -4  56  10
 19 783   4   0   8.2  70   3   1   0   2   999   3  -3 999 999
 19 783   5   0   8.2  70   3   1   0   2   999   4  -2  60   9
 19 783   6   0   8.2  70   3   1   0   2   999   5  -1 999 999
 19 783   7   0   8.2  70   3   1   0   2   999   6   0  58   9
 19 784   1   0   8.2  70   3   0   1   3  60.9   0  -6  58  12
 19 784   2   0   8.2  70   3   0   1   3  60.9   1  -5 999 999
 19 784   3   0   8.2  70   3   0   1   3  60.9   2  -4  55  11
 19 784   4   0   8.2  70   3   0   1   3  60.9   3  -3 999 999
 19 784   5   0   8.2  70   3   0   1   3  60.9   4  -2  57  12
 19 784   6   0   8.2  70   3   0   1   3  60.9   5  -1 999 999
 19 784   7   0   8.2  70   3   0   1   3  60.9   6   0  64  12
 19 785   1   0   8.2  70   3   1   1   3  65.6   0  -6  65  11
 19 785   2   0   8.2  70   3   1   1   3  65.6   1  -5 999 999
 19 785   3   0   8.2  70   3   1   1   3  65.6   2  -4  66  11
 19 785   4   0   8.2  70   3   1   1   3  65.6   3  -3 999 999
 19 785   5   0   8.2  70   3   1   1   3  65.6   4  -2  60  11
 19 785   6   0   8.2  70   3   1   1   3  65.6   5  -1 999 999
 19 785   7   0   8.2  70   3   1   1   3  65.6   6   0 999 999
 19 786   1   0   8.2  70   3   1   0   1  57.6   0  -6  60  12
 19 786   2   0   8.2  70   3   1   0   1  57.6   1  -5 999 999
 19 786   3   0   8.2  70   3   1   0   1  57.6   2  -4  53   9
 19 786   4   0   8.2  70   3   1   0   1  57.6   3  -3 999 999
 19 786   5   0   8.2  70   3   1   0   1  57.6   4  -2  54  12
 19 786   6   0   8.2  70   3   1   0   1  57.6   5  -1 999 999
 19 786   7   0   8.2  70   3   1   0   1  57.6   6   0 999 999
 19 787   1   0   8.2  70   3   1   0   3  67.7   0  -6  56  12
 19 787   2   0   8.2  70   3   1   0   3  67.7   1  -5 999 999
 19 787   3   0   8.2  70   3   1   0   3  67.7   2  -4  61  11
 19 787   4   0   8.2  70   3   1   0   3  67.7   3  -3 999 999
 19 787   5   0   8.2  70   3   1   0   3  67.7   4  -2  59  11
 19 787   6   0   8.2  70   3   1   0   3  67.7   5  -1 999 999
 19 787   7   0   8.2  70   3   1   0   3  67.7   6   0  60  12
 19 788   1   0   8.2  70   1   1   1   2  56.0   0  -6  55   7
 19 788   2   0   8.2  70   1   1   1   2  56.0   1  -5 999 999
 19 788   3   0   8.2  70   1   1   1   2  56.0   2  -4  62   7
 19 788   4   0   8.2  70   1   1   1   2  56.0   3  -3 999 999
 19 788   5   0   8.2  70   1   1   1   2  56.0   4  -2  55   6
 19 788   6   0   8.2  70   1   1   1   2  56.0   5  -1 999 999
 19 788   7   0   8.2  70   1   1   1   2  56.0   6   0  63   6
 19 789   1   0   8.2  70   1   1   1   2   999   0  -6  53   8
 19 789   2   0   8.2  70   1   1   1   2   999   1  -5 999 999
 19 789   3   0   8.2  70   1   1   1   2   999   2  -4  52   8
 19 789   4   0   8.2  70   1   1   1   2   999   3  -3 999 999
 19 789   5   0   8.2  70   1   1   1   2   999   4  -2  52   9
 19 789   6   0   8.2  70   1   1   1   2   999   5  -1 999 999
 19 789   7   0   8.2  70   1   1   1   2   999   6   0 999 999
 19 790   1   0   8.2  70   3   1   1   1  61.6   0  -6  54   9
 19 790   2   0   8.2  70   3   1   1   1  61.6   1  -5 999 999
 19 790   3   0   8.2  70   3   1   1   1  61.6   2  -4  59   9
 19 790   4   0   8.2  70   3   1   1   1  61.6   3  -3 999 999
 19 790   5   0   8.2  70   3   1   1   1  61.6   4  -2  62   9
 19 790   6   0   8.2  70   3   1   1   1  61.6   5  -1 999 999
 19 790   7   0   8.2  70   3   1   1   1  61.6   6   0  54   9
 19 791   1   0   8.2  70   3   0   1   2  29.6   0  -6  45  10
 19 791   2   0   8.2  70   3   0   1   2  29.6   1  -5 999 999
 19 791   3   0   8.2  70   3   0   1   2  29.6   2  -4  51  10
 19 791   4   0   8.2  70   3   0   1   2  29.6   3  -3 999 999
 19 791   5   0   8.2  70   3   0   1   2  29.6   4  -2  49  10
 19 791   6   0   8.2  70   3   0   1   2  29.6   5  -1 999 999
 19 791   7   0   8.2  70   3   0   1   2  29.6   6   0  51   9
 19 792   1   0   8.2  70   3   0   0   2  52.0   0  -6  52   8
 19 792   2   0   8.2  70   3   0   0   2  52.0   1  -5 999 999
 19 792   3   0   8.2  70   3   0   0   2  52.0   2  -4  59   9
 19 792   4   0   8.2  70   3   0   0   2  52.0   3  -3 999 999
 19 792   5   0   8.2  70   3   0   0   2  52.0   4  -2  44   8
 19 792   6   0   8.2  70   3   0   0   2  52.0   5  -1 999 999
 19 792   7   0   8.2  70   3   0   0   2  52.0   6   0  56   8
 19 793   1   0   8.2  70   3   0   1   2  40.8   0  -6  53   5
 19 793   2   0   8.2  70   3   0   1   2  40.8   1  -5 999 999
 19 793   3   0   8.2  70   3   0   1   2  40.8   2  -4  52   5
 19 793   4   0   8.2  70   3   0   1   2  40.8   3  -3 999 999
 19 793   5   0   8.2  70   3   0   1   2  40.8   4  -2 999 999
 19 793   6   0   8.2  70   3   0   1   2  40.8   5  -1 999 999
 19 793   7   0   8.2  70   3   0   1   2  40.8   6   0 999 999
 19 794   1   0   8.2  70   3   1   0   2  38.9   0  -6  46   7
 19 794   2   0   8.2  70   3   1   0   2  38.9   1  -5 999 999
 19 794   3   0   8.2  70   3   1   0   2  38.9   2  -4  47   8
 19 794   4   0   8.2  70   3   1   0   2  38.9   3  -3 999 999
 19 794   5   0   8.2  70   3   1   0   2  38.9   4  -2  50   7
 19 794   6   0   8.2  70   3   1   0   2  38.9   5  -1 999 999
 19 794   7   0   8.2  70   3   1   0   2  38.9   6   0 999 999
 19 795   1   0   8.2  70   3   0   1 999  56.2   0  -6  56   9
 19 795   2   0   8.2  70   3   0   1 999  56.2   1  -5 999 999
 19 795   3   0   8.2  70   3   0   1 999  56.2   2  -4  56   9
 19 795   4   0   8.2  70   3   0   1 999  56.2   3  -3 999 999
 19 795   5   0   8.2  70   3   0   1 999  56.2   4  -2  53  10
 19 795   6   0   8.2  70   3   0   1 999  56.2   5  -1 999 999
 19 795   7   0   8.2  70   3   0   1 999  56.2   6   0  50   9
 19 796   1   0   8.2  70   3   1   0   2  54.4   0  -6  55  10
 19 796   2   0   8.2  70   3   1   0   2  54.4   1  -5 999 999
 19 796   3   0   8.2  70   3   1   0   2  54.4   2  -4  57   9
 19 796   4   0   8.2  70   3   1   0   2  54.4   3  -3 999 999
 19 796   5   0   8.2  70   3   1   0   2  54.4   4  -2  54   9
 19 796   6   0   8.2  70   3   1   0   2  54.4   5  -1 999 999
 19 796   7   0   8.2  70   3   1   0   2  54.4   6   0 999 999
 19 797   1   0   8.2  70   3   1   1   2  46.6   0  -6  46  10
 19 797   2   0   8.2  70   3   1   1   2  46.6   1  -5 999 999
 19 797   3   0   8.2  70   3   1   1   2  46.6   2  -4  41   9
 19 797   4   0   8.2  70   3   1   1   2  46.6   3  -3 999 999
 19 797   5   0   8.2  70   3   1   1   2  46.6   4  -2  50   8
 19 797   6   0   8.2  70   3   1   1   2  46.6   5  -1 999 999
 19 797   7   0   8.2  70   3   1   1   2  46.6   6   0 999 999
 19 798   1   0   8.2  70   3   1   1   1  46.4   0  -6  43   8
 19 798   2   0   8.2  70   3   1   1   1  46.4   1  -5 999 999
 19 798   3   0   8.2  70   3   1   1   1  46.4   2  -4  53   9
 19 798   4   0   8.2  70   3   1   1   1  46.4   3  -3 999 999
 19 798   5   0   8.2  70   3   1   1   1  46.4   4  -2  54   9
 19 798   6   0   8.2  70   3   1   1   1  46.4   5  -1 999 999
 19 798   7   0   8.2  70   3   1   1   1  46.4   6   0  60   9
 19 974   1   0   8.2  70   3   0   1   2  42.4   0  -6  49   8
 19 974   2   0   8.2  70   3   0   1   2  42.4   1  -5 999 999
 19 974   3   0   8.2  70   3   0   1   2  42.4   2  -4  54   9
 19 974   4   0   8.2  70   3   0   1   2  42.4   3  -3 999 999
 19 974   5   0   8.2  70   3   0   1   2  42.4   4  -2 999 999
 19 974   6   0   8.2  70   3   0   1   2  42.4   5  -1 999 999
 19 974   7   0   8.2  70   3   0   1   2  42.4   6   0  45   8
 20  93   1   1   8.7  74   3   0   1   2  42.0   0  -6  53  11
 20  93   2   1   8.7  74   3   0   1   2  42.0   1  -5  53  11
 20  93   3   1   8.7  74   3   0   1   2  42.0   2  -4  53  11
 20  93   4   1   8.7  74   3   0   1   2  42.0   3  -3  59  12
 20  93   5   1   8.7  74   3   0   1   2  42.0   4  -2  49  11
 20  93   6   1   8.7  74   3   0   1   2  42.0   5  -1  59  11
 20  93   7   1   8.7  74   3   0   1   2  42.0   6   0  63  12
 20  94   1   1   8.7  74   3   0   1   2   999   0  -6  53  10
 20  94   2   1   8.7  74   3   0   1   2   999   1  -5  54  10
 20  94   3   1   8.7  74   3   0   1   2   999   2  -4  52  10
 20  94   4   1   8.7  74   3   0   1   2   999   3  -3  56  12
 20  94   5   1   8.7  74   3   0   1   2   999   4  -2  58  11
 20  94   6   1   8.7  74   3   0   1   2   999   5  -1  60  10
 20  94   7   1   8.7  74   3   0   1   2   999   6   0  63  10
 20  95   1   1   8.7  74   3   1   1   2  51.1   0  -6  54   9
 20  95   2   1   8.7  74   3   1   1   2  51.1   1  -5  55  11
 20  95   3   1   8.7  74   3   1   1   2  51.1   2  -4  57   9
 20  95   4   1   8.7  74   3   1   1   2  51.1   3  -3  52  10
 20  95   5   1   8.7  74   3   1   1   2  51.1   4  -2  57   9
 20  95   6   1   8.7  74   3   1   1   2  51.1   5  -1  63   9
 20  95   7   1   8.7  74   3   1   1   2  51.1   6   0  63  11
 20  96   1   1   8.7  74   3   1   1   2  41.7   0  -6  50   8
 20  96   2   1   8.7  74   3   1   1   2  41.7   1  -5  41   7
 20  96   3   1   8.7  74   3   1   1   2  41.7   2  -4  52   6
 20  96   4   1   8.7  74   3   1   1   2  41.7   3  -3  49   7
 20  96   5   1   8.7  74   3   1   1   2  41.7   4  -2  46   9
 20  96   6   1   8.7  74   3   1   1   2  41.7   5  -1  53   9
 20  96   7   1   8.7  74   3   1   1   2  41.7   6   0  57  10
 20  97   1   1   8.7  74   3   0   1   2  51.6   0  -6  57  10
 20  97   2   1   8.7  74   3   0   1   2  51.6   1  -5  39   9
 20  97   3   1   8.7  74   3   0   1   2  51.6   2  -4  51  11
 20  97   4   1   8.7  74   3   0   1   2  51.6   3  -3  61  10
 20  97   5   1   8.7  74   3   0   1   2  51.6   4  -2  48   9
 20  97   6   1   8.7  74   3   0   1   2  51.6   5  -1 999 999
 20  97   7   1   8.7  74   3   0   1   2  51.6   6   0  55   9
 20  98   1   1   8.7  74   3   1   1   2  47.3   0  -6  53  10
 20  98   2   1   8.7  74   3   1   1   2  47.3   1  -5  53  10
 20  98   3   1   8.7  74   3   1   1   2  47.3   2  -4  53   9
 20  98   4   1   8.7  74   3   1   1   2  47.3   3  -3  51  10
 20  98   5   1   8.7  74   3   1   1   2  47.3   4  -2  55  10
 20  98   6   1   8.7  74   3   1   1   2  47.3   5  -1  58  10
 20  98   7   1   8.7  74   3   1   1   2  47.3   6   0  55  10
