     26.0000     826.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       2.0000      -4.0000      57.0000      10.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274       2.1447
     26.0000     826.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       3.0000      -3.0000      57.0000      10.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274       1.2780
     26.0000     826.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       4.0000      -2.0000      52.0000      12.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274      -4.5887
     26.0000     826.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       5.0000      -1.0000      60.0000      11.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274       2.5446
     26.0000     826.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       1.0000      53.0000       6.0000       0.0000      60.0000      10.0000       1.4465      -0.1091      -0.2557      -0.0420       1.0564       1.1439      46.9274       1.6779
     26.0000     827.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       0.0000      -6.0000      55.0000       9.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274       5.5689
     26.0000     827.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       1.0000      -5.0000      51.0000       8.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274       0.6368
     26.0000     827.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       2.0000      -4.0000      51.0000       9.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274      -0.2953
     26.0000     827.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       3.0000      -3.0000      58.0000       9.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274       5.7726
     26.0000     827.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       4.0000      -2.0000      55.0000       8.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274       1.8405
     26.0000     827.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       5.0000      -1.0000      54.0000       9.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274      -0.0916
     26.0000     827.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       6.0000       0.0000      57.0000      10.0000      -0.5494      -0.0437      -0.2557      -0.0420       1.7673       1.1439      46.9274       1.9763
     26.0000     828.0000       1.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       0.0000      -6.0000      51.0000      10.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274       0.7211
     26.0000     828.0000       2.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       1.0000      -5.0000      54.0000       9.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274       2.5804
     26.0000     828.0000       3.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       2.0000      -4.0000      52.0000      10.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274      -0.5603
     26.0000     828.0000       4.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       3.0000      -3.0000      50.0000      10.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274      -3.7010
     26.0000     828.0000       5.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       4.0000      -2.0000      50.0000      10.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274      -4.8417
     26.0000     828.0000       6.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       5.0000      -1.0000      57.0000       9.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274       1.0176
     26.0000     828.0000       7.0000       1.0000       2.5773      82.0000     999.0000       1.0000       1.0000       2.0000      52.0000       6.0000       0.0000      59.0000      10.0000       0.5080       0.1649      -0.2557      -0.0420       0.8673       1.1439      46.9274       1.8769
     26.0000     829.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       0.0000      -6.0000      52.0000       5.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274       1.6042
     26.0000     829.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       1.0000      -5.0000      51.0000       8.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274      -0.6457
     26.0000     829.0000       3.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       2.0000      -4.0000      53.0000       9.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274       0.1044
     26.0000     829.0000       4.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       3.0000      -3.0000      57.0000       8.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274       2.8546
     26.0000     829.0000       5.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       4.0000      -2.0000      57.2711     999.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274       1.8758
     26.0000     829.0000       6.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       5.0000      -1.0000      56.1215     999.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274      -0.5236
     26.0000     829.0000       7.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      48.0000       6.0000       0.0000      60.6064     999.0000       2.3219       0.2741      -0.2557      -0.0420       3.3149       1.1439      46.9274       2.7115
     26.0000     830.0000       1.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       0.0000      -6.0000      45.0000       4.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274      -5.2043
     26.0000     830.0000       2.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       1.0000      -5.0000      56.0000       8.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274       4.8547
     26.0000     830.0000       3.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       2.0000      -4.0000      57.0000       9.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274       4.9137
     26.0000     830.0000       4.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       3.0000      -3.0000      53.0000       8.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274      -0.0273
     26.0000     830.0000       5.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       4.0000      -2.0000      57.0000       8.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274       3.0318
     26.0000     830.0000       6.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       5.0000      -1.0000      50.0000       9.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274      -4.9092
     26.0000     830.0000       7.0000       1.0000       2.5773      82.0000       3.0000       1.0000       1.0000       2.0000      52.0000       6.0000       0.0000      51.0000       8.0000      -0.7649      -0.0348      -0.2557      -0.0420       2.3427       1.1439      46.9274      -4.8502
     26.0000     831.0000       1.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      43.8000       0.0000      -6.0000      46.0000       7.0000      -0.5449      -0.0626      -0.2557      -0.0420       2.3712       1.1439      46.9274      -2.4548
     26.0000     831.0000       2.0000       1.0000       2.5773      82.0000       3.0000       0.0000       1.0000       2.0000      43.8000       1.0000      -5.0000      49.0000       8.0000      -0.5449      -0.0626      -0.2557      -0.0420       2.3712       1.1439      46.9274      -0.3680
