     28.0000     576.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       4.0000      -2.0000      52.0000       8.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323       1.1559
     28.0000     576.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       5.0000      -1.0000      53.0000       7.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323       1.9195
     28.0000     576.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      50.9000       6.0000       0.0000      54.0000       9.0000       1.4798       0.3680      -3.5484      -0.5516       0.5679       1.3140      46.7323       2.6831
     28.0000     577.0000       1.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       0.0000      -6.0000      47.0000      10.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323       1.9176
     28.0000     577.0000       2.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       1.0000      -5.0000      49.0000       7.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323       4.2779
     28.0000     577.0000       3.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       2.0000      -4.0000      50.0000       7.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323       5.6382
     28.0000     577.0000       4.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       3.0000      -3.0000      49.1630     999.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323       5.1615
     28.0000     577.0000       5.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       4.0000      -2.0000      40.0000       6.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323      -3.6412
     28.0000     577.0000       6.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       5.0000      -1.0000      44.0000       7.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323       0.7191
     28.0000     577.0000       7.0000       0.0000       6.3000      58.0000       3.0000       0.0000       1.0000       2.0000      36.4000       6.0000       0.0000      38.0000       7.0000      -3.6292      -0.2287      -3.5484      -0.5516       2.2668       1.3140      46.7323      -4.9206
     28.0000     920.0000       1.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       0.0000      -6.0000      50.0000      10.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323      -0.8088
     28.0000     920.0000       2.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       1.0000      -5.0000      50.0000      10.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323      -0.7251
     28.0000     920.0000       3.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       2.0000      -4.0000      51.0000      10.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323       0.3585
     28.0000     920.0000       4.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       3.0000      -3.0000      48.0000      11.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323      -2.5579
     28.0000     920.0000       5.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       4.0000      -2.0000      48.0000      10.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323      -2.4742
     28.0000     920.0000       6.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       5.0000      -1.0000      50.0000      10.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323      -0.3906
     28.0000     920.0000       7.0000       0.0000       6.3000      58.0000       2.0000       1.0000       0.0000       2.0000      51.3000       6.0000       0.0000      52.0000      12.0000       0.7172       0.0479      -3.5484      -0.5516      -0.4442       1.3140      46.7323       1.6931
     28.0000     921.0000       1.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       0.0000      -6.0000      49.0000       7.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323       0.6553
     28.0000     921.0000       2.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       1.0000      -5.0000      47.0000       8.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323      -0.9116
     28.0000     921.0000       3.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       2.0000      -4.0000      50.0000       7.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323       2.5215
     28.0000     921.0000       4.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       3.0000      -3.0000      49.0000       7.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323       1.9546
     28.0000     921.0000       5.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       4.0000      -2.0000      46.0000       8.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323      -0.6123
     28.0000     921.0000       6.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       5.0000      -1.0000      44.0000       8.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323      -2.1792
     28.0000     921.0000       7.0000       0.0000       6.3000      58.0000       3.0000       1.0000       1.0000       1.0000      40.3000       6.0000       0.0000      43.0000       7.0000      -1.6879      -0.3015      -3.5484      -0.5516       2.8007       1.3140      46.7323      -2.7461
     29.0000     582.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       0.0000      -6.0000      50.0000      11.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377       0.2560
     29.0000     582.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       1.0000      -5.0000      47.9831     999.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377      -2.4169
     29.0000     582.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       2.0000      -4.0000      49.0000      11.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377      -2.0558
     29.0000     582.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       3.0000      -3.0000      50.2943     999.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377      -1.4174
     29.0000     582.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       4.0000      -2.0000      53.0000      12.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377       0.6324
     29.0000     582.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       5.0000      -1.0000      56.2786     999.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377       3.2551
     29.0000     582.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       6.0000       0.0000      54.0000      11.0000       4.2377       0.3783      -2.5333      -0.1424       1.9828       1.8910      45.3377       0.3205
     29.0000     583.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       0.0000      -6.0000      49.0000      10.0000       2.0115      -0.1464      -2.5333      -0.1424      -0.1277       1.8910      45.3377      -0.8971
     29.0000     583.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       1.0000      -5.0000      53.6978     999.0000       2.0115      -0.1464      -2.5333      -0.1424      -0.1277       1.8910      45.3377       3.6694
     29.0000     583.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       2.0000      -4.0000      47.0000      11.0000       2.0115      -0.1464      -2.5333      -0.1424      -0.1277       1.8910      45.3377      -3.1596
     29.0000     583.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       3.0000      -3.0000      48.1604     999.0000       2.0115      -0.1464      -2.5333      -0.1424      -0.1277       1.8910      45.3377      -2.1304
