     26.0000      27.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       5.0000      -1.0000      56.0000       8.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536      -0.9766
     26.0000      27.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      55.1000       6.0000       0.0000      64.0000       7.0000       1.5362       0.2221       0.0151      -0.0669       0.8256       1.6098      47.3536       6.0263
     26.0000      28.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       0.0000      -6.0000      49.0000      10.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536      -1.6796
     26.0000      28.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       1.0000      -5.0000      48.0000       9.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536      -3.5783
     26.0000      28.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       2.0000      -4.0000      54.0000      11.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536       1.5231
     26.0000      28.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       3.0000      -3.0000      52.0000      10.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536      -1.3756
     26.0000      28.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       4.0000      -2.0000      52.0000       9.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536      -2.2742
     26.0000      28.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       5.0000      -1.0000      57.0000      10.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536       1.8271
     26.0000      28.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      42.0000       6.0000       0.0000      55.0000      10.0000       2.6950       0.1236       0.0151      -0.0669       1.7514       1.6098      47.3536      -1.0715
     26.0000      29.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       0.0000      -6.0000      51.0000       9.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536      -1.2168
     26.0000      29.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       1.0000      -5.0000      53.0000       9.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536       0.2536
     26.0000      29.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       2.0000      -4.0000      52.0000       8.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536      -1.2760
     26.0000      29.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       3.0000      -3.0000      57.0000       9.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536       3.1944
     26.0000      29.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       4.0000      -2.0000      60.0000       9.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536       5.6648
     26.0000      29.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       5.0000      -1.0000      57.0000      10.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536       2.1352
     26.0000      29.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      56.0000       6.0000       0.0000      59.9111     999.0000      -1.2534      -0.2454       0.0151      -0.0669       1.7176       1.6098      47.3536       4.5167
     26.0000     111.0000       1.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       0.0000      -6.0000      51.0000      10.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536       0.1531
     26.0000     111.0000       2.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       1.0000      -5.0000      51.0000      10.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536      -0.3668
     26.0000     111.0000       3.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       2.0000      -4.0000      53.0000      11.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536       1.1133
     26.0000     111.0000       4.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       3.0000      -3.0000      53.0000      10.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536       0.5934
     26.0000     111.0000       5.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       4.0000      -2.0000      55.0000      10.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536       2.0735
     26.0000     111.0000       6.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       5.0000      -1.0000      53.1991     999.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536      -0.2473
     26.0000     111.0000       7.0000       1.0000       6.4123      82.0000       3.0000       1.0000       1.0000       3.0000      63.0000       6.0000       0.0000      57.0000       9.0000      -4.3171      -0.2551       0.0151      -0.0669       2.0539       1.6098      47.3536       3.0337
     26.0000     112.0000       1.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       0.0000      -6.0000      46.0000       7.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536       1.6818
     26.0000     112.0000       2.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       1.0000      -5.0000      48.0000       8.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536       3.2376
     26.0000     112.0000       3.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       2.0000      -4.0000      46.0000       6.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536       0.7935
     26.0000     112.0000       4.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       3.0000      -3.0000      47.0000       8.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536       1.3493
     26.0000     112.0000       5.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       4.0000      -2.0000      41.0000       9.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536      -5.0948
     26.0000     112.0000       6.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       5.0000      -1.0000      56.3095     999.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536       9.7705
     26.0000     112.0000       7.0000       1.0000       6.4123      82.0000       3.0000       0.0000       1.0000       2.0000      43.1000       6.0000       0.0000      46.0000       9.0000      -6.6504      -0.3309       0.0151      -0.0669       0.9808       1.6098      47.3536      -0.9831
     26.0000     113.0000       1.0000       1.0000       6.4123      82.0000     999.0000       0.0000       1.0000       1.0000      48.7000       0.0000      -6.0000      50.0000       8.0000      -2.2727      -0.2085       0.0151      -0.0669       0.3953       1.6098      47.3536       0.7299
     26.0000     113.0000       2.0000       1.0000       6.4123      82.0000     999.0000       0.0000       1.0000       1.0000      48.7000       1.0000      -5.0000      48.0000       7.0000      -2.2727      -0.2085       0.0151      -0.0669       0.3953       1.6098      47.3536      -1.8367
     26.0000     113.0000       3.0000       1.0000       6.4123      82.0000     999.0000       0.0000       1.0000       1.0000      48.7000       2.0000      -4.0000      54.0000       6.0000      -2.2727      -0.2085       0.0151      -0.0669       0.3953       1.6098      47.3536       3.5968
     26.0000     113.0000       4.0000       1.0000       6.4123      82.0000     999.0000       0.0000       1.0000       1.0000      48.7000       3.0000      -3.0000      46.0000       7.0000      -2.2727      -0.2085       0.0151      -0.0669       0.3953       1.6098      47.3536      -4.9698
