     23.0000     257.0000       1.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       0.0000      -6.0000      51.0000       8.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640      -2.1897
     23.0000     257.0000       2.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       1.0000      -5.0000      54.0000       8.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640      -0.3941
     23.0000     257.0000       3.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       2.0000      -4.0000      47.0000       9.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640      -8.5985
     23.0000     257.0000       4.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       3.0000      -3.0000      56.0000       8.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640      -0.8029
     23.0000     257.0000       5.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       4.0000      -2.0000      52.0000       9.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640      -6.0073
     23.0000     257.0000       6.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       5.0000      -1.0000      62.0000       9.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640       2.7883
     23.0000     257.0000       7.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       2.0000      53.0000       6.0000       0.0000      65.0000      11.0000       4.0867       0.3117       1.2899       0.1541       1.7049       0.4446      52.5640       4.5838
     23.0000     399.0000       1.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       0.0000      -6.0000      51.0000       8.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640      -0.9994
     23.0000     399.0000       2.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       1.0000      -5.0000      54.0000       8.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640       1.0937
     23.0000     399.0000       3.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       2.0000      -4.0000      54.0000       8.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640       0.1867
     23.0000     399.0000       4.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       3.0000      -3.0000      51.0000       8.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640      -3.7203
     23.0000     399.0000       5.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       4.0000      -2.0000      47.0000       7.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640      -8.6273
     23.0000     399.0000       6.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       5.0000      -1.0000      54.0000       7.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640      -2.5343
     23.0000     399.0000       7.0000       1.0000      11.4000      32.0000       3.0000       1.0000       0.0000       3.0000      61.8000       6.0000       0.0000      51.4843     999.0000      -1.2704       0.0142       1.2899       0.1541      -0.1139       0.4446      52.5640      -5.9570
     23.0000     400.0000       1.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       0.0000      -6.0000      55.0000       7.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640       4.5318
     23.0000     400.0000       2.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       1.0000      -5.0000      50.0000      10.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640      -1.2421
     23.0000     400.0000       3.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       2.0000      -4.0000      53.0000       9.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640       0.9840
     23.0000     400.0000       4.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       3.0000      -3.0000      50.0000       9.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640      -2.7900
     23.0000     400.0000       5.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       4.0000      -2.0000      53.0000       9.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640      -0.5639
     23.0000     400.0000       6.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       5.0000      -1.0000      58.0000       9.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640       3.6622
     23.0000     400.0000       7.0000       1.0000      11.4000      32.0000       2.0000       1.0000       0.0000       2.0000      39.2000       6.0000       0.0000      48.0000      10.0000       1.7261      -0.1188       1.2899       0.1541      -0.1163       0.4446      52.5640      -7.1117
     23.0000     401.0000       1.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       0.0000      -6.0000      55.0000       9.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640       3.5729
     23.0000     401.0000       2.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       1.0000      -5.0000      50.0000       8.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640      -2.4153
     23.0000     401.0000       3.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       2.0000      -4.0000      53.0000       8.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640      -0.4035
     23.0000     401.0000       4.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       3.0000      -3.0000      52.0000       8.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640      -2.3917
     23.0000     401.0000       5.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       4.0000      -2.0000      57.0000       7.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640       1.6201
     23.0000     401.0000       6.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       5.0000      -1.0000      57.0000       9.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640       0.6319
     23.0000     401.0000       7.0000       1.0000      11.4000      32.0000       3.0000       1.0000       1.0000       1.0000      49.0000       6.0000       0.0000      58.0000       9.0000       1.9695       0.0954       1.2899       0.1541       1.4758       0.4446      52.5640       0.6437
     23.0000     402.0000       1.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       1.0000      55.5000       0.0000      -6.0000      52.0000       7.0000       0.9576      -0.0433       1.2899       0.1541      -1.1806       0.4446      52.5640      -1.0878
     23.0000     402.0000       2.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       1.0000      55.5000       1.0000      -5.0000      55.0000       9.0000       0.9576      -0.0433       1.2899       0.1541      -1.1806       0.4446      52.5640       1.0627
     23.0000     402.0000       3.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       1.0000      55.5000       2.0000      -4.0000      51.0000       9.0000       0.9576      -0.0433       1.2899       0.1541      -1.1806       0.4446      52.5640      -3.7867
     23.0000     402.0000       4.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       1.0000      55.5000       3.0000      -3.0000      55.0000       9.0000       0.9576      -0.0433       1.2899       0.1541      -1.1806       0.4446      52.5640      -0.6362
     23.0000     402.0000       5.0000       1.0000      11.4000      32.0000       3.0000       0.0000       0.0000       1.0000      55.5000       4.0000      -2.0000      57.0000      10.0000       0.9576      -0.0433       1.2899       0.1541      -1.1806       0.4446      52.5640       0.5143
