     29.0000     582.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       0.0000      -6.0000      50.0000      11.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765      -0.2446
     29.0000     582.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       1.0000      -5.0000      55.6955     999.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765       5.4469
     29.0000     582.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       2.0000      -4.0000      49.0000      11.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765      -1.2525
     29.0000     582.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       3.0000      -3.0000      45.6764     999.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765      -4.5801
     29.0000     582.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       4.0000      -2.0000      53.0000      12.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765       2.7395
     29.0000     582.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       5.0000      -1.0000      46.2306     999.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765      -4.0338
     29.0000     582.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      45.0000       6.0000       0.0000      54.0000      11.0000       2.4080       0.0021      -2.5238      -0.2967       0.3049       1.0494      47.7765       3.7316
     29.0000     583.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       0.0000      -6.0000      49.0000      10.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765      -0.7963
     29.0000     583.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       1.0000      -5.0000      45.9746     999.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765      -3.8614
     29.0000     583.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       2.0000      -4.0000      47.0000      11.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765      -2.8755
     29.0000     583.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       3.0000      -3.0000      52.2475     999.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765       2.3324
     29.0000     583.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       4.0000      -2.0000      52.0000      12.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765       2.0453
     29.0000     583.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       5.0000      -1.0000      51.7650     999.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765       1.7707
     29.0000     583.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       0.0000       2.0000      43.1000       6.0000       0.0000      53.0000      12.0000       2.4278       0.0377      -2.5238      -0.2967      -1.0118       1.0494      47.7765       2.9661
     29.0000     584.0000       1.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       0.0000      -6.0000      48.0000       6.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765       0.6611
     29.0000     584.0000       2.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       1.0000      -5.0000      51.5562     999.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765       4.1250
     29.0000     584.0000       3.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       2.0000      -4.0000      48.0000       7.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765       0.4765
     29.0000     584.0000       4.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       3.0000      -3.0000      43.0546     999.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765      -4.5613
     29.0000     584.0000       5.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       4.0000      -2.0000      41.0000       6.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765      -6.7082
     29.0000     584.0000       6.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       5.0000      -1.0000      51.8401     999.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765       4.0396
     29.0000     584.0000       7.0000       0.0000       9.9000      13.0000       3.0000       0.0000       1.0000       2.0000      41.3000       6.0000       0.0000      52.0000       8.0000       0.9992       0.0905      -2.5238      -0.2967       0.9598       1.0494      47.7765       4.1071
     29.0000     585.0000       1.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       0.0000      -6.0000      44.0000       8.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765       2.2999
     29.0000     585.0000       2.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       1.0000      -5.0000      37.7940     999.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765      -3.8169
     29.0000     585.0000       3.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       2.0000      -4.0000      41.0000       8.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765      -0.5217
     29.0000     585.0000       4.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       3.0000      -3.0000      44.8378     999.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765       3.4053
     29.0000     585.0000       5.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       4.0000      -2.0000      51.0000       9.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765       9.6567
     29.0000     585.0000       6.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       5.0000      -1.0000      45.0933     999.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765       3.8392
     29.0000     585.0000       7.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      34.6004       6.0000       0.0000      38.0000       7.0000      -3.9786      -0.0911      -2.5238      -0.2967       0.6570       1.0494      47.7765      -3.1650
     29.0000     586.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       0.0000      -6.0000      48.0000       9.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765      -3.5624
     29.0000     586.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       1.0000      -5.0000      51.5939     999.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765       0.0864
     29.0000     586.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       2.0000      -4.0000      42.0000      11.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765      -9.4525
     29.0000     586.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       3.0000      -3.0000      51.6630     999.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765       0.2654
     29.0000     586.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       4.0000      -2.0000      53.0000      12.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765       1.6574
     29.0000     586.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       5.0000      -1.0000      52.6689     999.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765       1.3812
     29.0000     586.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       3.0000      56.9000       6.0000       0.0000      53.0000      11.0000       0.2635      -0.0568      -2.5238      -0.2967       2.4421       1.0494      47.7765       1.7673
