     29.0000     588.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       1.0000      -5.0000      44.6346     999.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730      -6.0611
     29.0000     588.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       2.0000      -4.0000      53.0000       9.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730       2.0907
     29.0000     588.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       3.0000      -3.0000      54.0159     999.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730       2.8930
     29.0000     588.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       4.0000      -2.0000      56.0000      12.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730       4.6635
     29.0000     588.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       5.0000      -1.0000      57.7659     999.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730       6.2157
     29.0000     588.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      52.7000       6.0000       0.0000      43.0000      12.0000       2.3395       0.0284      -3.8885      -0.2657       0.9066       1.7612      45.3730      -8.7638
     29.0000     589.0000       1.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       0.0000      -6.0000      51.0000       9.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730       4.6858
     29.0000     589.0000       2.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       1.0000      -5.0000      44.6725     999.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730      -1.8668
     29.0000     589.0000       3.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       2.0000      -4.0000      48.0000      12.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730       1.2356
     29.0000     589.0000       4.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       3.0000      -3.0000      39.5688     999.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730      -7.4207
     29.0000     589.0000       5.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       4.0000      -2.0000      47.0000      12.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730      -0.2145
     29.0000     589.0000       6.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       5.0000      -1.0000      41.9461     999.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730      -5.4935
     29.0000     589.0000       7.0000       0.0000       9.9000      13.0000     999.0000       0.0000       1.0000       2.0000      48.7000       6.0000       0.0000      39.0000      11.0000      -0.8259       0.0398      -3.8885      -0.2657       3.3623       1.7612      45.3730      -8.6646
     29.0000     590.0000       1.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       0.0000      -6.0000      50.0000      10.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730       1.7536
     29.0000     590.0000       2.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       1.0000      -5.0000      52.5270     999.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730       4.1114
     29.0000     590.0000       3.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       2.0000      -4.0000      50.0000       8.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730       1.4152
     29.0000     590.0000       4.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       3.0000      -3.0000      54.7307     999.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730       5.9766
     29.0000     590.0000       5.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       4.0000      -2.0000      54.0000       9.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730       5.0768
     29.0000     590.0000       6.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       5.0000      -1.0000      44.5969     999.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730      -4.4956
     29.0000     590.0000       7.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       3.0000      65.3000       6.0000       0.0000      52.0000      12.0000      -3.1041      -0.0160      -3.8885      -0.2657       1.3050       1.7612      45.3730       2.7383
     29.0000     591.0000       1.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       0.0000      -6.0000      45.0000      10.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730      -1.8437
     29.0000     591.0000       2.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       1.0000      -5.0000      45.1187     999.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730      -1.8191
     29.0000     591.0000       3.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       2.0000      -4.0000      49.0000       9.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730       1.9681
     29.0000     591.0000       4.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       3.0000      -3.0000      49.7422     999.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730       2.6162
     29.0000     591.0000       5.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       4.0000      -2.0000      47.0000       4.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730      -0.2201
     29.0000     591.0000       6.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       5.0000      -1.0000      50.8947     999.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730       3.5804
     29.0000     591.0000       7.0000       0.0000       9.9000      13.0000       3.0000       1.0000       1.0000       1.0000      44.8000       6.0000       0.0000      46.0000       9.0000      -0.1717      -0.0911      -3.8885      -0.2657       0.1148       1.7612      45.3730      -1.4083
     29.0000     592.0000       1.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       0.0000      -6.0000      56.0000      11.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730       7.4797
     29.0000     592.0000       2.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       1.0000      -5.0000      55.0105     999.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730       6.4596
     29.0000     592.0000       3.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       2.0000      -4.0000      52.0000      12.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730       3.4184
     29.0000     592.0000       4.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       3.0000      -3.0000      45.2586     999.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730      -3.3537
     29.0000     592.0000       5.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       4.0000      -2.0000      55.0000      12.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730       6.3570
     29.0000     592.0000       6.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       5.0000      -1.0000      46.1233     999.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730      -2.5503
     29.0000     592.0000       7.0000       0.0000       9.9000      13.0000       2.0000       0.0000       1.0000       2.0000      54.4000       6.0000       0.0000      55.0000      11.0000      -1.1169      -0.1546      -3.8885      -0.2657       1.0282       1.7612      45.3730       6.2957
     29.0000     593.0000       1.0000       0.0000       9.9000      13.0000       2.0000       1.0000       1.0000       2.0000      37.8000       0.0000      -6.0000      42.0000      10.0000       0.1110      -0.1176      -3.8885      -0.2657       2.4553       1.7612      45.3730      -3.6510
