     22.0000     898.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       0.0000      -6.0000      53.0000       7.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013      -3.8092
     22.0000     898.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       1.0000      -5.0000      55.0000       9.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013      -2.5723
     22.0000     898.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       2.0000      -4.0000      61.0000       8.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013       2.6646
     22.0000     898.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       3.0000      -3.0000      57.0000       9.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013      -2.0985
     22.0000     898.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       4.0000      -2.0000      60.0000       9.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013       0.1385
     22.0000     898.0000       6.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       5.0000      -1.0000      60.0000       9.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013      -0.6246
     22.0000     898.0000       7.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      64.4000       6.0000       0.0000      55.0000       9.0000       2.7039       0.1003       1.6916       0.1476       1.4094       0.7611      61.3013      -6.3877
     22.0000     899.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       0.0000      -6.0000      54.0000       9.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013      -2.6435
     22.0000     899.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       1.0000      -5.0000      55.0000      10.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013      -2.2043
     22.0000     899.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       2.0000      -4.0000      52.0000       9.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013      -5.7651
     22.0000     899.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       3.0000      -3.0000      53.0000      10.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013      -5.3259
     22.0000     899.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       4.0000      -2.0000      59.0000      12.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013       0.1134
     22.0000     899.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       5.0000      -1.0000      61.0000      11.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013       1.5526
     22.0000     899.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      75.4000       6.0000       0.0000      57.0000       9.0000      -1.2848      -0.1019       1.6916       0.1476       0.6521       0.7611      61.3013      -3.0082
     22.0000     900.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       0.0000      -6.0000      66.0000       9.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013       5.6760
     22.0000     900.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       1.0000      -5.0000      56.0000       9.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013      -4.6122
     22.0000     900.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       2.0000      -4.0000      61.0000      10.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013       0.0995
     22.0000     900.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       3.0000      -3.0000      59.0000      10.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013      -2.1887
     22.0000     900.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       4.0000      -2.0000      67.0000       8.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013       5.5231
     22.0000     900.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       5.0000      -1.0000      62.5602     999.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013       0.7950
     22.0000     900.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       1.0000       3.0000      64.4000       6.0000       0.0000      51.0000       9.0000       3.3696      -0.3745       1.6916       0.1476       0.2215       0.7611      61.3013     -11.0534
     22.0000     901.0000       1.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       0.0000      -6.0000      52.0000      10.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013      -2.6536
     22.0000     901.0000       2.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       1.0000      -5.0000      51.0000       8.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013      -4.4818
     22.0000     901.0000       3.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       2.0000      -4.0000      52.0000      11.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013      -4.3099
     22.0000     901.0000       4.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       3.0000      -3.0000      55.0000       9.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013      -2.1380
     22.0000     901.0000       5.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       4.0000      -2.0000      57.0000       7.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013      -0.9661
     22.0000     901.0000       6.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       5.0000      -1.0000      60.0000       9.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013       1.2058
     22.0000     901.0000       7.0000       0.0000       6.0000      67.0000       3.0000       1.0000       0.0000       3.0000      63.5000       6.0000       0.0000      60.0000       9.0000       1.0973       0.1654       1.6916       0.1476      -1.5260       0.7611      61.3013       0.3776
     22.0000     902.0000       1.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      59.5000       0.0000      -6.0000      52.0000      10.0000       1.0859      -0.0494       1.6916       0.1476       0.4019       0.7611      61.3013      -2.9277
     22.0000     902.0000       2.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      59.5000       1.0000      -5.0000      52.0000       8.0000       1.0859      -0.0494       1.6916       0.1476       0.4019       0.7611      61.3013      -3.5410
     22.0000     902.0000       3.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      59.5000       2.0000      -4.0000      53.0000       9.0000       1.0859      -0.0494       1.6916       0.1476       0.4019       0.7611      61.3013      -3.1543
     22.0000     902.0000       4.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      59.5000       3.0000      -3.0000      54.0000       9.0000       1.0859      -0.0494       1.6916       0.1476       0.4019       0.7611      61.3013      -2.7676
     22.0000     902.0000       5.0000       0.0000       6.0000      67.0000       3.0000       0.0000       1.0000       3.0000      59.5000       4.0000      -2.0000      59.0000      10.0000       1.0859      -0.0494       1.6916       0.1476       0.4019       0.7611      61.3013       1.6192
